0 17
1 20
2 21
3 26
4 24
5 36
6 37
7 36
8 41
9 46
10 79
11 70
12 74
13 74
14 82
15 71
16 89
17 92
18 89
19 91
20 95
21 92
22 106
23 101
24 130
25 114
26 122
27 115
28 110
29 128
30 126
31 134
32 135
33 152
34 162
35 170
36 183
37 167
38 177
39 203
40 201
41 209
42 198
43 191
44 210
45 219
46 204
47 194
48 192
49 202
50 215
51 199
52 200
53 203
54 216
55 201
56 194
57 209
58 214
59 194
60 197
61 201
62 214
63 200
64 209
65 197
66 210
67 204
68 203
69 201
70 215
71 208
72 207
73 206
74 199
75 205
76 194
77 210
78 208
79 211
80 192
81 201
82 203
83 200
84 200
85 199
86 194
87 205
88 202
89 201
90 202
91 202
92 199
93 213
94 195
95 201
96 198
97 203
98 209
99 206
100 209
101 201
102 203
103 207
104 199
