0 16
1 23
2 25
3 21
4 25
5 28
6 30
7 22
8 59
9 50
10 74
11 66
12 74
13 83
14 85
15 94
16 93
17 105
18 94
19 105
20 107
21 111
22 104
23 99
24 111
25 101
26 102
27 100
28 102
29 121
30 114
31 120
32 105
33 121
34 125
35 127
36 136
37 119
38 126
39 134
40 133
41 152
42 138
43 131
44 133
45 135
46 144
47 146
48 138
49 151
50 161
51 188
52 195
53 189
54 208
55 199
56 213
57 213
58 218
59 211
60 213
61 210
62 200
63 207
64 220
65 216
66 217
67 220
68 215
69 208
70 208
71 213
72 217
73 214
74 210
75 207
76 222
77 211
78 201
79 208
80 218
81 214
82 207
83 215
84 201
85 207
86 209
87 203
88 204
89 212
90 204
91 203
92 218
93 195
94 215
95 210
96 214
97 206
98 204
99 210
100 201
101 213
102 212
103 204
104 212
