0 20
1 20
2 25
3 25
4 23
5 40
6 39
7 55
8 63
9 64
10 61
11 73
12 71
13 81
14 92
15 90
16 93
17 82
18 87
19 90
20 92
21 100
22 100
23 105
24 111
25 124
26 117
27 114
28 111
29 123
30 133
31 134
32 130
33 129
34 143
35 129
36 149
37 161
38 171
39 184
40 185
41 203
42 212
43 195
44 203
45 194
46 193
47 196
48 204
49 203
50 185
51 200
52 200
53 208
54 193
55 201
56 203
57 204
58 185
59 203
60 197
61 189
62 207
63 211
64 195
65 205
66 199
67 197
68 206
69 205
70 190
71 196
72 202
73 209
74 209
75 212
76 195
77 190
78 207
79 189
80 210
81 192
82 209
83 199
84 211
85 202
86 192
87 189
88 200
89 203
90 199
91 192
92 197
93 197
94 193
95 192
96 201
97 204
98 206
99 190
100 207
101 193
102 209
103 189
104 182
