0 20
1 18
2 20
3 25
4 27
5 31
6 38
7 68
8 76
9 76
10 85
11 84
12 73
13 85
14 92
15 90
16 100
17 102
18 99
19 103
20 102
21 114
22 118
23 116
24 124
25 122
26 129
27 123
28 124
29 136
30 130
31 143
32 146
33 142
34 165
35 172
36 177
37 177
38 189
39 178
40 217
41 218
42 212
43 206
44 201
45 207
46 212
47 218
48 215
49 202
50 209
51 209
52 213
53 212
54 218
55 212
56 216
57 207
58 211
59 208
60 210
61 218
62 207
63 209
64 203
65 216
66 214
67 214
68 213
69 207
70 204
71 229
72 212
73 210
74 218
75 215
76 207
77 220
78 213
79 193
80 221
81 209
82 217
83 212
84 219
85 205
86 221
87 211
88 214
89 222
90 215
91 213
92 214
93 213
94 210
95 213
96 221
97 217
98 215
99 215
100 207
101 205
102 209
103 204
104 210
