0 136
1 147
2 149
3 138
4 137
5 155
6 152
7 164
8 152
9 148
10 126
11 139
12 151
13 143
14 132
15 120
16 137
17 130
18 170
19 129
20 155
21 139
22 124
23 151
24 153
25 139
26 160
27 132
28 133
29 123
30 180
31 149
32 102
33 150
34 138
35 175
36 142
37 158
38 142
39 158
40 142
41 147
42 152
43 124
44 128
45 162
46 131
47 100
48 140
49 158
50 135
51 124
52 130
53 154
54 165
55 148
56 117
57 138
58 141
59 150
60 136
61 151
62 129
63 130
64 133
65 101
66 145
67 138
68 165
69 180
70 125
71 174
72 183
73 171
74 142
75 200
76 160
77 167
78 158
79 136
80 159
81 130
82 138
83 122
84 155
85 164
86 123
87 129
88 148
89 123
90 180
91 126
92 147
93 137
94 145
95 129
96 127
97 193
98 147
99 137
100 133
101 119
102 139
103 137
104 163
105 132
106 134
107 152
108 139
109 142
110 150
111 154
112 164
113 135
114 161
115 140
116 138
117 130
118 113
119 148
120 123
121 141
122 143
123 160
124 154
125 163
126 128
127 159
128 136
129 137
130 138
131 140
132 129
133 149
134 129
135 135
136 117
137 137
138 121
139 180
140 169
141 135
142 148
