0 9
1 28
2 30
3 38
4 31
5 30
6 40
7 36
8 40
9 42
10 34
11 32
12 34
13 28
14 48
15 54
16 42
17 34
18 44
19 48
20 39
21 57
22 53
23 49
24 64
25 56
26 52
27 53
28 64
29 60
30 56
31 57
32 61
33 75
34 64
35 65
36 73
37 72
38 94
39 91
40 83
41 86
42 103
43 78
44 78
45 77
46 83
47 73
48 85
49 81
50 92
51 70
52 88
53 84
54 100
55 83
56 86
57 90
58 103
59 93
60 73
61 56
62 80
63 103
64 91
65 76
66 95
67 94
68 118
69 85
70 109
71 117
72 90
73 102
74 102
75 91
76 97
77 96
78 99
79 81
80 91
81 111
82 100
83 94
84 100
85 103
86 117
87 113
88 122
89 92
90 115
91 107
92 121
93 106
94 120
95 118
96 146
97 134
98 118
99 123
100 113
101 105
102 100
103 105
104 112
105 131
106 102
107 126
108 117
109 135
110 112
111 97
112 130
113 82
114 119
115 124
116 120
117 114
118 130
119 108
120 112
121 163
122 118
123 127
124 121
125 134
126 121
127 124
128 103
129 104
130 158
131 111
132 146
133 144
134 135
135 132
136 116
137 145
138 133
139 136
140 167
