0 10
1 28
2 30
3 32
4 32
5 41
6 34
7 36
8 48
9 34
10 39
11 41
12 34
13 43
14 50
15 42
16 51
17 48
18 46
19 46
20 42
21 44
22 49
23 60
24 64
25 58
26 58
27 56
28 51
29 47
30 57
31 66
32 70
33 60
34 67
35 77
36 69
37 66
38 70
39 60
40 55
41 67
42 73
43 94
44 72
45 71
46 72
47 89
48 74
49 67
50 98
51 76
52 95
53 62
54 94
55 76
56 105
57 87
58 77
59 93
60 78
61 84
62 89
63 91
64 79
65 104
66 95
67 82
68 88
69 100
70 79
71 98
72 103
73 91
74 101
75 92
76 106
77 117
78 91
79 103
80 78
81 100
82 104
83 84
84 101
85 93
86 101
87 110
88 102
89 94
90 102
91 116
92 107
93 102
94 99
95 98
96 129
97 108
98 98
99 108
100 114
101 126
102 119
103 121
104 124
105 98
106 101
107 105
108 102
109 122
110 96
111 136
112 114
113 111
114 133
115 111
116 123
117 134
118 119
119 118
120 126
121 117
122 122
123 134
124 124
125 103
126 145
127 109
128 115
129 124
130 124
131 84
132 115
133 107
134 107
135 117
136 123
137 123
138 149
139 118
140 134
141 123
142 130
