0 9
1 24
2 39
3 39
4 38
5 35
6 44
7 34
8 38
9 46
10 40
11 26
12 41
13 30
14 47
15 31
16 49
17 54
18 46
19 44
20 47
21 47
22 45
23 56
24 60
25 54
26 57
27 60
28 66
29 76
30 56
31 74
32 59
33 60
34 75
35 72
36 82
37 67
38 70
39 67
40 70
41 79
42 85
43 75
44 76
45 90
46 82
47 89
48 91
49 86
50 90
51 109
52 85
53 97
54 104
55 77
56 82
57 82
58 89
59 80
60 107
61 79
62 97
63 99
64 106
65 89
66 100
67 93
68 72
69 88
70 91
71 117
72 108
73 101
74 90
75 116
76 94
77 100
78 105
79 104
80 119
81 108
82 113
83 126
84 112
85 112
86 111
87 97
88 124
89 103
90 100
91 86
92 98
93 108
94 99
95 102
96 85
97 108
98 117
99 108
100 102
101 110
102 121
103 108
104 96
105 100
106 106
107 110
108 109
109 119
110 108
111 139
112 104
113 109
114 135
115 125
116 117
117 150
118 146
119 140
120 91
121 112
122 107
123 160
124 129
125 159
126 128
127 143
128 134
129 151
130 133
131 139
132 141
133 118
134 137
135 133
136 118
137 115
138 136
139 145
140 126
