0 0
1 1
2 2
3 0
4 0
5 1
6 3
7 3
8 3
9 2
10 3
11 2
12 3
13 1
14 3
15 2
16 1
17 0
18 3
19 1
20 1
21 0
22 1
23 1
24 1
25 21
26 28
27 19
28 28
29 33
30 25
31 36
32 42
33 41
34 35
35 41
36 35
37 37
38 36
39 40
40 27
41 38
42 39
43 35
44 40
45 35
46 58
47 60
48 77
49 65
50 72
51 62
52 73
53 76
54 76
55 80
56 81
57 83
58 93
59 90
60 86
61 74
62 94
63 90
64 80
65 76
66 75
67 85
68 83
69 73
70 76
71 107
72 94
73 86
74 88
75 99
76 104
77 97
78 101
79 101
80 103
81 90
82 85
83 94
84 90
85 98
86 94
87 94
88 86
89 93
90 94
91 103
92 94
93 98
94 99
95 100
96 92
97 115
98 96
99 105
100 110
101 118
102 110
103 113
104 110
105 118
106 112
107 114
108 118
109 117
110 123
111 116
112 117
113 124
114 122
115 121
116 123
117 115
118 102
119 120
120 111
121 116
122 128
123 133
124 121
125 126
126 113
127 134
