0 0
1 0
2 2
3 1
4 1
5 0
6 1
7 1
8 1
9 2
10 1
11 1
12 1
13 3
14 2
15 2
16 2
17 3
18 5
19 1
20 4
21 3
22 4
23 1
24 1
25 4
26 3
27 6
28 7
29 5
30 3
31 4
32 5
33 2
34 4
35 6
36 5
37 1
38 6
39 3
40 1
41 1
42 26
43 30
44 38
45 39
46 34
47 36
48 33
49 28
50 38
51 34
52 37
53 41
54 42
55 37
56 39
57 41
58 43
59 48
60 49
61 48
62 52
63 41
64 48
65 56
66 45
67 48
68 56
69 49
70 53
71 54
72 53
73 49
74 42
75 60
76 54
77 60
78 55
79 90
80 79
81 80
82 76
83 85
84 82
85 77
86 83
87 81
88 88
89 92
90 90
91 96
92 92
93 93
94 101
95 106
96 105
97 103
98 103
99 101
100 104
101 112
102 95
103 109
104 104
105 106
106 111
107 111
108 116
109 116
110 115
111 108
112 122
113 112
114 120
115 116
116 119
117 125
118 131
119 103
120 109
121 110
122 118
123 111
124 125
125 124
126 124
127 118
128 119
129 122
130 129
131 126
132 140
133 132
134 143
135 145
136 124
