0 138
1 105
2 121
3 113
4 140
5 145
6 107
7 122
8 131
9 117
10 119
11 129
12 82
13 136
14 154
15 128
16 138
17 152
18 143
19 134
20 165
21 151
22 132
23 129
24 131
25 160
26 123
27 133
28 120
29 138
30 140
31 128
32 128
33 88
34 130
35 152
36 107
37 146
38 126
39 120
40 123
41 148
42 119
43 139
44 141
45 137
46 164
47 129
48 143
49 124
50 118
51 114
52 153
53 168
54 174
55 110
56 153
57 107
58 153
59 148
60 147
61 131
62 139
63 110
64 133
65 163
66 167
67 131
68 143
69 131
70 157
71 139
72 135
73 151
74 133
75 164
76 126
77 169
78 180
79 156
80 126
81 163
82 153
83 157
84 153
85 184
86 156
87 162
88 163
89 122
90 140
91 147
92 117
93 142
94 155
95 155
96 137
97 202
98 157
99 144
100 188
101 159
102 145
103 176
104 166
105 136
106 177
107 177
108 139
109 212
110 206
111 185
112 164
113 189
114 200
115 196
116 192
117 159
118 151
119 155
120 173
121 188
122 189
123 202
124 202
125 161
126 182
127 162
128 191
129 159
130 148
131 176
132 174
133 172
134 160
135 152
136 222
137 142
138 181
139 138
140 174
141 216
142 173
143 133
144 190
