0 9
1 32
2 29
3 30
4 31
5 38
6 37
7 33
8 27
9 33
10 34
11 43
12 42
13 28
14 47
15 43
16 38
17 34
18 38
19 37
20 29
21 48
22 47
23 46
24 58
25 73
26 64
27 78
28 63
29 63
30 69
31 69
32 80
33 72
34 76
35 83
36 64
37 86
38 74
39 79
40 67
41 66
42 66
43 71
44 62
45 75
46 78
47 92
48 90
49 94
50 83
51 101
52 66
53 65
54 106
55 63
56 94
57 74
58 95
59 89
60 84
61 77
62 102
63 84
64 101
65 68
66 117
67 89
68 79
69 92
70 102
71 85
72 67
73 89
74 96
75 106
76 101
77 104
78 103
79 91
80 72
81 98
82 78
83 101
84 107
85 103
86 104
87 105
88 94
89 98
90 113
91 111
92 99
93 102
94 112
95 99
96 110
97 101
98 125
99 81
100 91
101 127
102 100
103 115
104 106
105 89
106 99
107 103
108 91
109 110
110 100
111 70
112 92
113 113
114 121
115 94
116 87
117 101
118 95
119 113
120 98
121 120
122 104
123 97
124 121
125 115
126 92
127 106
128 109
129 127
130 72
131 108
132 96
133 105
134 96
135 117
136 110
137 95
138 90
139 101
140 112
141 93
142 100
143 102
144 125
145 94
146 106
147 106
148 130
149 107
150 115
151 99
152 126
153 106
154 120
155 121
156 123
157 108
158 126
159 104
160 92
161 141
162 128
163 106
