0 13
1 28
2 33
3 27
4 21
5 34
6 37
7 38
8 39
9 30
10 40
11 45
12 42
13 40
14 48
15 48
16 45
17 33
18 47
19 43
20 38
21 46
22 65
23 58
24 60
25 52
26 70
27 74
28 65
29 79
30 61
31 61
32 57
33 75
34 68
35 74
36 78
37 64
38 77
39 62
40 89
41 65
42 63
43 69
44 83
45 69
46 76
47 74
48 82
49 78
50 87
51 89
52 69
53 70
54 82
55 67
56 88
57 95
58 72
59 96
60 89
61 86
62 85
63 102
64 93
65 97
66 83
67 115
68 86
69 106
70 98
71 89
72 99
73 91
74 89
75 95
76 88
77 93
78 99
79 102
80 78
81 98
82 73
83 78
84 110
85 102
86 96
87 80
88 99
89 92
90 94
91 98
92 95
93 97
94 116
95 84
96 118
97 114
98 99
99 111
100 87
101 96
102 103
103 108
104 108
105 120
106 112
107 111
108 115
109 120
110 108
111 107
112 125
113 115
114 110
115 108
116 103
117 103
118 109
119 100
120 126
121 130
122 106
123 117
124 107
125 134
126 104
127 131
128 130
129 115
130 162
131 119
132 135
133 131
134 105
135 128
136 120
