0 128
1 144
2 121
3 169
4 177
5 157
6 131
7 134
8 161
9 108
10 142
11 166
12 153
13 140
14 158
15 140
16 156
17 124
18 136
19 163
20 157
21 133
22 149
23 155
24 143
25 152
26 127
27 150
28 118
29 159
30 139
31 157
32 142
33 178
34 140
35 135
36 121
37 147
38 149
39 179
40 141
41 161
42 142
43 129
44 106
45 140
46 181
47 142
48 117
49 165
50 159
51 116
52 133
53 148
54 132
55 161
56 155
57 140
58 141
59 121
60 142
61 157
62 113
63 131
64 142
65 150
66 170
67 143
68 120
69 162
70 135
71 133
72 145
73 145
74 133
75 141
76 139
77 147
78 145
79 135
80 121
81 120
82 131
83 137
84 130
85 130
86 138
87 153
88 160
89 129
90 146
91 126
92 175
93 159
94 140
95 157
96 98
97 147
98 175
99 180
100 162
101 171
102 170
103 109
104 146
105 118
106 125
107 154
108 120
109 151
110 149
111 125
112 184
113 128
114 166
115 118
116 127
117 157
118 116
119 136
120 143
121 92
122 152
123 174
124 145
125 190
126 163
127 141
128 128
129 135
130 136
131 143
132 169
133 129
134 127
135 142
136 167
137 164
138 154
139 143
140 139
141 149
142 128
143 156
144 164
145 149
146 157
147 141
148 134
149 149
150 143
151 135
152 148
153 132
154 135
155 168
156 157
157 131
158 141
159 152
160 145
161 174
162 146
163 179
164 150
165 138
166 152
167 104
168 156
169 93
170 153
171 156
