0 9
1 25
2 31
3 34
4 24
5 33
6 37
7 40
8 45
9 34
10 40
11 42
12 44
13 37
14 38
15 43
16 37
17 47
18 42
19 48
20 35
21 56
22 53
23 59
24 53
25 65
26 67
27 66
28 69
29 79
30 77
31 72
32 76
33 76
34 78
35 77
36 73
37 72
38 72
39 58
40 64
41 82
42 69
43 73
44 82
45 70
46 100
47 60
48 90
49 85
50 84
51 77
52 81
53 67
54 97
55 111
56 85
57 97
58 109
59 91
60 87
61 94
62 99
63 95
64 88
65 63
66 89
67 102
68 86
69 83
70 78
71 97
72 77
73 79
74 93
75 112
76 71
77 90
78 112
79 108
80 104
81 107
82 123
83 111
84 115
85 128
86 86
87 120
88 103
89 109
90 126
91 107
92 107
93 119
94 99
95 109
96 106
97 119
98 129
99 123
100 129
101 103
102 101
103 135
104 132
105 135
106 147
107 108
108 101
109 137
110 85
111 111
112 145
113 130
114 114
115 119
116 120
117 122
118 102
119 119
120 130
121 129
122 148
123 98
124 130
125 134
126 150
127 142
128 138
