0 1
1 2
2 3
3 2
4 3
5 1
6 1
7 2
8 2
9 1
10 2
11 2
12 1
13 2
14 1
15 1
16 3
17 4
18 6
19 4
20 4
21 0
22 0
23 6
24 3
25 4
26 5
27 6
28 6
29 3
30 3
31 7
32 6
33 1
34 1
35 3
36 1
37 2
38 4
39 4
40 2
41 0
42 1
43 4
44 1
45 2
46 4
47 3
48 2
49 2
50 3
51 3
52 4
53 1
54 4
55 6
56 4
57 5
58 17
59 25
60 32
61 30
62 29
63 28
64 28
65 28
66 32
67 43
68 38
69 41
70 41
71 44
72 30
73 40
74 34
75 41
76 44
77 35
78 45
79 53
80 55
81 52
82 51
83 49
84 46
85 49
86 45
87 46
88 37
89 44
90 63
91 56
92 73
93 71
94 66
95 73
96 73
97 66
98 70
99 61
100 64
101 75
102 65
103 80
104 75
105 74
106 74
107 76
108 92
109 82
110 90
111 79
112 91
113 81
114 84
115 82
116 78
117 84
118 76
119 81
120 90
121 88
122 90
123 91
124 90
125 78
126 87
127 84
128 87
129 89
130 83
131 82
132 83
133 79
134 97
135 82
136 92
137 110
138 111
139 99
