0 12
1 24
2 29
3 41
4 27
5 37
6 43
7 34
8 46
9 41
10 37
11 41
12 37
13 35
14 33
15 34
16 39
17 33
18 36
19 42
20 34
21 49
22 60
23 55
24 73
25 57
26 57
27 59
28 56
29 67
30 68
31 74
32 75
33 79
34 77
35 75
36 56
37 79
38 62
39 85
40 75
41 82
42 71
43 69
44 67
45 66
46 84
47 75
48 78
49 76
50 52
51 85
52 75
53 81
54 87
55 102
56 70
57 72
58 104
59 93
60 92
61 90
62 91
63 83
64 108
65 86
66 112
67 107
68 95
69 68
70 111
71 90
72 85
73 82
74 92
75 111
76 92
77 112
78 100
79 90
80 94
81 71
82 104
83 108
84 111
85 102
86 96
87 112
88 95
89 86
90 97
91 93
92 115
93 109
94 104
95 101
96 90
97 122
98 92
99 84
100 124
101 119
102 93
103 92
104 94
105 130
106 106
107 124
108 127
109 111
110 94
111 98
112 122
113 125
114 122
115 139
116 104
117 133
118 110
119 124
120 106
121 111
122 117
123 113
124 117
125 116
126 125
127 100
128 130
129 125
130 123
131 101
132 115
133 130
134 84
135 136
136 98
