0 9
1 26
2 24
3 32
4 36
5 32
6 39
7 35
8 35
9 37
10 41
11 39
12 38
13 41
14 34
15 38
16 35
17 33
18 39
19 37
20 45
21 46
22 45
23 45
24 53
25 57
26 57
27 59
28 71
29 65
30 62
31 63
32 53
33 70
34 61
35 72
36 62
37 69
38 80
39 60
40 67
41 69
42 70
43 65
44 62
45 68
46 75
47 66
48 65
49 80
50 71
51 61
52 92
53 83
54 68
55 86
56 82
57 76
58 68
59 71
60 77
61 95
62 94
63 86
64 102
65 96
66 96
67 88
68 91
69 77
70 83
71 66
72 76
73 85
74 107
75 82
76 96
77 83
78 108
79 88
80 84
81 92
82 94
83 108
84 93
85 117
86 84
87 78
88 74
89 94
90 90
91 93
92 99
93 90
94 96
95 92
96 84
97 100
98 95
99 92
100 111
101 119
102 111
103 90
104 105
105 100
106 97
107 76
108 119
109 111
110 107
111 119
112 88
113 80
114 96
115 111
116 89
117 104
118 111
119 90
120 122
121 134
122 106
123 122
124 97
125 105
126 118
127 107
128 100
129 102
130 104
131 111
132 111
133 111
134 101
135 106
136 111
137 109
138 98
139 93
140 103
141 114
142 105
143 122
144 123
145 127
146 105
147 119
148 120
149 121
150 116
151 134
152 118
153 135
154 116
155 113
156 130
157 137
158 127
159 134
