0 9
1 30
2 31
3 28
4 33
5 32
6 29
7 25
8 33
9 40
10 32
11 37
12 42
13 33
14 38
15 35
16 48
17 36
18 36
19 37
20 33
21 48
22 46
23 46
24 69
25 55
26 66
27 60
28 66
29 62
30 68
31 75
32 72
33 84
34 62
35 78
36 75
37 80
38 70
39 89
40 71
41 79
42 77
43 99
44 110
45 92
46 68
47 82
48 93
49 72
50 103
51 74
52 83
53 92
54 100
55 76
56 97
57 96
58 77
59 93
60 80
61 102
62 106
63 94
64 102
65 72
66 96
67 83
68 88
69 101
70 100
71 90
72 94
73 86
74 106
75 71
76 92
77 88
78 78
79 97
80 91
81 83
82 97
83 96
84 97
85 65
86 89
87 74
88 88
89 76
90 91
91 98
92 107
93 88
94 83
95 96
96 106
97 119
98 93
99 94
100 116
101 89
102 98
103 99
104 115
105 90
106 109
107 113
108 87
109 81
110 98
111 92
112 89
113 88
114 111
115 93
116 113
117 114
118 86
119 120
120 101
121 100
122 122
123 95
124 117
125 103
126 93
127 115
128 118
129 100
130 91
131 112
132 94
133 88
134 110
135 132
136 124
137 108
138 116
139 116
140 92
141 92
142 101
143 117
144 110
145 133
146 105
147 105
148 134
149 126
150 131
151 110
152 113
