0 113
1 138
2 114
3 100
4 124
5 102
6 125
7 116
8 126
9 142
10 105
11 87
12 132
13 132
14 118
15 128
16 110
17 131
18 114
19 128
20 127
21 135
22 105
23 125
24 119
25 132
26 146
27 124
28 124
29 135
30 137
31 143
32 91
33 111
34 144
35 162
36 143
37 158
38 98
39 155
40 162
41 148
42 174
43 172
44 159
45 168
46 135
47 137
48 146
49 147
50 130
51 164
52 154
53 171
54 144
55 160
56 155
57 141
58 107
59 145
60 117
61 171
62 137
63 149
64 160
65 124
66 144
67 142
68 165
69 131
70 153
71 164
72 173
73 178
74 134
75 131
76 118
77 143
78 146
79 163
80 135
81 164
82 138
83 150
84 128
85 159
86 172
87 160
88 144
89 140
90 104
91 136
92 140
93 140
94 149
95 146
96 160
97 107
98 183
99 128
100 161
101 147
102 118
103 163
104 150
105 139
106 178
107 166
108 126
109 119
110 154
111 149
112 175
113 130
114 146
115 150
116 118
117 120
118 121
119 129
120 167
121 141
122 157
123 150
124 135
125 122
126 135
127 112
128 159
129 160
130 121
131 174
132 144
133 141
134 174
135 131
136 149
137 164
138 124
139 166
140 121
141 151
142 148
143 143
144 159
145 105
146 174
