0 13
1 26
2 34
3 39
4 28
5 43
6 28
7 43
8 36
9 35
10 36
11 38
12 35
13 39
14 54
15 32
16 31
17 42
18 34
19 42
20 45
21 47
22 56
23 56
24 57
25 67
26 67
27 49
28 59
29 49
30 61
31 57
32 63
33 68
34 75
35 77
36 67
37 72
38 78
39 68
40 85
41 77
42 69
43 84
44 80
45 74
46 94
47 92
48 88
49 87
50 81
51 80
52 68
53 87
54 73
55 78
56 85
57 79
58 93
59 73
60 110
61 76
62 94
63 80
64 88
65 92
66 90
67 68
68 99
69 96
70 93
71 108
72 84
73 96
74 94
75 98
76 69
77 92
78 102
79 110
80 98
81 107
82 101
83 86
84 94
85 108
86 89
87 112
88 108
89 93
90 114
91 89
92 92
93 85
94 97
95 84
96 95
97 98
98 116
99 74
100 101
101 106
102 69
103 114
104 85
105 82
106 101
107 86
108 100
109 97
110 119
111 90
112 98
113 99
114 82
115 98
116 108
117 111
118 99
119 106
120 92
121 93
122 107
123 124
124 119
125 104
126 106
127 103
128 106
129 95
130 111
131 109
132 144
133 114
134 106
135 121
136 122
137 116
138 112
139 133
