0 10
1 25
2 33
3 38
4 38
5 39
6 28
7 40
8 48
9 40
10 42
11 45
12 41
13 37
14 40
15 44
16 36
17 46
18 56
19 49
20 58
21 44
22 67
23 57
24 65
25 70
26 61
27 73
28 59
29 82
30 73
31 75
32 65
33 68
34 85
35 73
36 80
37 78
38 59
39 96
40 70
41 76
42 92
43 91
44 94
45 84
46 64
47 82
48 80
49 84
50 104
51 90
52 93
53 91
54 73
55 88
56 76
57 79
58 104
59 91
60 94
61 77
62 87
63 114
64 109
65 79
66 112
67 98
68 89
69 100
70 106
71 117
72 116
73 78
74 108
75 99
76 105
77 107
78 97
79 119
80 105
81 100
82 110
83 131
84 105
85 102
86 118
87 105
88 118
89 99
90 116
91 137
92 101
93 113
94 106
95 127
96 111
97 118
98 137
99 91
100 119
101 111
102 120
103 121
104 125
105 129
106 138
107 117
