0 12
1 29
2 27
3 27
4 33
5 35
6 34
7 28
8 31
9 45
10 38
11 35
12 40
13 39
14 43
15 41
16 44
17 45
18 38
19 46
20 38
21 50
22 56
23 53
24 62
25 46
26 56
27 56
28 65
29 67
30 53
31 68
32 70
33 71
34 61
35 63
36 75
37 60
38 68
39 72
40 59
41 62
42 69
43 74
44 69
45 70
46 71
47 74
48 62
49 80
50 103
51 70
52 75
53 75
54 81
55 75
56 83
57 88
58 69
59 82
60 89
61 85
62 65
63 94
64 96
65 99
66 98
67 97
68 100
69 87
70 87
71 116
72 106
73 108
74 78
75 80
76 83
77 96
78 94
79 103
80 107
81 92
82 91
83 81
84 90
85 112
86 97
87 110
88 109
89 91
90 126
91 98
92 116
93 99
94 85
95 99
96 113
97 101
98 102
99 114
100 94
101 97
102 98
103 120
104 107
105 100
106 109
107 90
108 130
109 115
110 98
111 114
112 121
113 105
114 106
115 120
116 121
117 133
118 121
119 125
120 120
121 69
122 97
123 117
124 128
125 118
126 115
127 105
128 111
129 100
130 116
131 122
132 116
133 102
134 114
135 125
136 107
137 102
138 114
139 79
