0 9
1 20
2 27
3 31
4 31
5 33
6 34
7 40
8 38
9 33
10 35
11 42
12 38
13 34
14 46
15 37
16 43
17 37
18 47
19 27
20 39
21 47
22 52
23 59
24 64
25 73
26 66
27 60
28 60
29 79
30 73
31 52
32 67
33 55
34 76
35 81
36 61
37 67
38 79
39 66
40 71
41 73
42 79
43 59
44 77
45 85
46 100
47 99
48 103
49 89
50 74
51 90
52 76
53 77
54 81
55 70
56 94
57 93
58 86
59 113
60 95
61 103
62 101
63 96
64 89
65 88
66 83
67 97
68 105
69 101
70 90
71 116
72 107
73 91
74 109
75 85
76 99
77 94
78 111
79 90
80 96
81 97
82 98
83 115
84 96
85 113
86 102
87 125
88 94
89 117
90 95
91 108
92 112
93 141
94 117
95 107
96 99
97 105
98 112
99 118
100 119
101 99
102 94
103 100
104 135
105 119
106 104
107 125
108 113
109 106
110 103
111 110
112 150
113 117
114 142
115 105
116 136
117 100
118 125
119 117
120 127
121 110
122 131
123 105
124 101
125 138
126 109
127 136
128 151
129 164
130 150
131 137
132 145
133 149
134 157
135 146
136 158
137 152
138 152
139 155
140 153
