0 124
1 105
2 110
3 115
4 108
5 89
6 90
7 116
8 125
9 99
10 109
11 116
12 115
13 103
14 113
15 90
16 117
17 117
18 99
19 122
20 122
21 126
22 147
23 120
24 120
25 128
26 136
27 117
28 89
29 153
30 119
31 140
32 104
33 117
34 104
35 123
36 110
37 100
38 114
39 138
40 140
41 145
42 128
43 132
44 120
45 150
46 145
47 170
48 146
49 159
50 153
51 181
52 157
53 131
54 133
55 157
56 163
57 155
58 125
59 168
60 154
61 174
62 113
63 141
64 123
65 157
66 143
67 179
68 114
69 142
70 142
71 161
72 145
73 146
74 132
75 147
76 153
77 120
78 158
79 151
80 143
81 125
82 116
83 183
84 134
85 141
86 142
87 182
88 138
89 138
90 135
91 135
92 159
93 142
94 144
95 127
96 140
97 133
98 144
99 142
100 137
101 138
102 150
103 141
104 138
105 147
106 163
107 142
108 134
109 123
110 155
111 150
112 154
113 119
114 159
115 146
116 154
117 154
118 176
119 155
120 141
121 163
122 132
123 150
124 123
125 144
126 135
127 154
128 157
129 163
130 132
131 147
132 157
133 182
134 157
135 179
136 181
137 139
138 122
139 169
140 151
141 133
142 171
143 131
144 166
