0 3
1 2
2 3
3 4
4 0
5 1
6 1
7 2
8 2
9 3
10 1
11 2
12 2
13 1
14 1
15 3
16 0
17 2
18 2
19 1
20 1
21 4
22 2
23 2
24 1
25 1
26 1
27 26
28 23
29 27
30 37
31 54
32 49
33 58
34 56
35 54
36 69
37 82
38 67
39 76
40 76
41 91
42 91
43 97
44 87
45 82
46 79
47 80
48 76
49 89
50 95
51 91
52 93
53 98
54 90
55 89
56 92
57 85
58 92
59 96
60 98
61 94
62 93
63 94
64 96
65 115
66 103
67 106
68 99
69 93
70 104
71 117
72 117
73 99
74 120
75 106
76 109
77 106
78 106
79 98
80 94
81 104
82 116
83 114
84 111
85 106
86 112
87 112
88 104
89 111
90 120
91 120
92 119
93 126
94 119
95 110
96 115
97 117
98 114
99 119
100 101
101 118
102 115
103 115
104 111
105 116
106 110
107 109
108 115
109 104
110 114
111 113
112 117
113 112
114 118
115 109
116 115
117 119
118 116
119 119
120 129
121 119
122 123
123 121
124 124
125 133
126 137
127 133
128 126
129 130
130 138
131 130
132 135
133 149
134 141
135 139
136 150
137 141
