0 0
1 0
2 0
3 2
4 0
5 0
6 1
7 1
8 2
9 0
10 1
11 1
12 2
13 1
14 1
15 0
16 3
17 2
18 1
19 2
20 1
21 4
22 1
23 1
24 2
25 2
26 17
27 19
28 40
29 46
30 52
31 58
32 48
33 63
34 57
35 63
36 61
37 63
38 67
39 65
40 76
41 82
42 78
43 75
44 70
45 80
46 86
47 92
48 96
49 97
50 93
51 86
52 95
53 84
54 94
55 92
56 89
57 96
58 93
59 87
60 104
61 102
62 96
63 106
64 110
65 112
66 94
67 97
68 94
69 96
70 102
71 98
72 90
73 99
74 92
75 90
76 103
77 97
78 103
79 103
80 106
81 105
82 100
83 100
84 104
85 110
86 126
87 112
88 117
89 102
90 111
91 110
92 97
93 95
94 111
95 107
96 117
97 106
98 115
99 114
100 113
101 113
102 112
103 104
104 117
105 122
106 110
107 124
108 122
109 116
110 118
111 120
112 126
113 117
114 136
115 129
116 128
