0 1
1 2
2 4
3 2
4 0
5 1
6 1
7 0
8 0
9 1
10 0
11 0
12 4
13 3
14 2
15 0
16 1
17 2
18 2
19 3
20 2
21 2
22 3
23 1
24 3
25 2
26 2
27 2
28 1
29 0
30 3
31 3
32 2
33 4
34 4
35 3
36 4
37 0
38 18
39 25
40 32
41 30
42 35
43 29
44 55
45 65
46 64
47 61
48 66
49 74
50 72
51 74
52 71
53 68
54 84
55 82
56 79
57 87
58 79
59 82
60 71
61 76
62 81
63 80
64 104
65 93
66 93
67 92
68 101
69 93
70 87
71 89
72 89
73 88
74 83
75 81
76 90
77 93
78 92
79 84
80 87
81 83
82 81
83 76
84 88
85 88
86 85
87 93
88 87
89 81
90 92
91 87
92 90
93 83
94 93
95 90
96 84
97 87
98 103
99 107
100 91
101 100
102 96
103 91
104 102
105 98
106 102
107 96
108 106
109 100
110 91
111 97
112 94
113 91
114 89
115 90
116 87
117 90
118 95
119 92
120 82
121 89
122 93
123 89
124 93
125 90
126 89
127 101
128 98
129 103
130 103
131 98
132 90
133 94
134 84
135 94
136 87
137 99
138 94
139 82
140 94
141 101
142 97
143 100
144 93
145 102
