0 11
1 28
2 32
3 29
4 38
5 39
6 25
7 40
8 31
9 35
10 33
11 46
12 46
13 42
14 41
15 44
16 44
17 37
18 46
19 53
20 34
21 43
22 61
23 60
24 47
25 58
26 57
27 59
28 57
29 84
30 78
31 71
32 67
33 69
34 70
35 66
36 93
37 73
38 67
39 88
40 98
41 77
42 90
43 90
44 72
45 86
46 91
47 73
48 72
49 94
50 82
51 92
52 74
53 88
54 75
55 101
56 89
57 101
58 79
59 98
60 77
61 84
62 96
63 83
64 69
65 86
66 110
67 100
68 94
69 104
70 88
71 92
72 103
73 105
74 80
75 112
76 98
77 109
78 100
79 90
80 94
81 75
82 103
83 81
84 66
85 100
86 89
87 103
88 85
89 88
90 77
91 131
92 116
93 80
94 113
95 89
96 89
97 115
98 112
99 112
100 105
101 120
102 95
103 108
104 120
105 127
106 124
107 101
108 110
109 136
110 109
111 128
112 130
113 110
114 117
115 120
116 108
117 131
118 131
119 118
120 136
121 121
122 115
123 133
124 141
125 116
126 155
127 134
128 133
129 110
130 124
131 117
132 139
133 137
134 132
135 121
136 170
137 102
138 154
139 146
