0 14
1 35
2 30
3 37
4 38
5 34
6 38
7 42
8 42
9 40
10 35
11 43
12 40
13 54
14 53
15 42
16 43
17 41
18 47
19 45
20 42
21 42
22 56
23 49
24 51
25 70
26 49
27 71
28 68
29 58
30 64
31 61
32 73
33 98
34 64
35 65
36 72
37 78
38 91
39 89
40 81
41 92
42 74
43 89
44 75
45 91
46 93
47 84
48 108
49 84
50 111
51 100
52 71
53 77
54 95
55 102
56 110
57 100
58 115
59 108
60 99
61 83
62 97
63 118
64 109
65 94
66 114
67 93
68 110
69 90
70 102
71 90
72 83
73 120
74 114
75 105
76 120
77 106
78 126
79 115
80 113
81 120
82 109
83 130
84 92
85 111
86 110
87 112
88 113
89 121
90 104
91 101
92 129
93 138
94 130
95 120
96 113
97 103
98 138
99 136
100 93
101 125
102 145
103 122
104 130
105 119
106 149
107 117
108 142
109 128
110 135
