0 12
1 19
2 25
3 41
4 40
5 30
6 37
7 35
8 34
9 45
10 37
11 46
12 40
13 41
14 40
15 37
16 47
17 32
18 40
19 33
20 38
21 45
22 49
23 44
24 58
25 70
26 52
27 68
28 55
29 70
30 49
31 76
32 59
33 75
34 80
35 71
36 85
37 70
38 65
39 78
40 79
41 68
42 65
43 89
44 67
45 71
46 71
47 76
48 80
49 81
50 70
51 79
52 74
53 70
54 78
55 88
56 88
57 74
58 92
59 75
60 81
61 89
62 79
63 84
64 92
65 101
66 97
67 100
68 88
69 101
70 83
71 83
72 66
73 86
74 85
75 91
76 90
77 95
78 85
79 121
80 84
81 85
82 100
83 86
84 115
85 94
86 95
87 101
88 86
89 97
90 73
91 70
92 109
93 61
94 91
95 96
96 110
97 101
98 82
99 97
100 98
101 106
102 116
103 127
104 108
105 91
106 96
107 125
108 108
109 114
110 99
111 112
112 108
113 128
114 109
115 130
116 89
117 92
118 103
119 120
120 90
121 98
122 94
123 101
124 70
125 88
126 123
127 94
128 113
129 116
130 115
131 118
132 135
133 99
134 115
135 124
136 127
137 127
138 103
139 130
