0 11
1 25
2 28
3 27
4 39
5 41
6 42
7 26
8 34
9 44
10 34
11 41
12 43
13 38
14 34
15 48
16 46
17 36
18 35
19 48
20 40
21 63
22 50
23 65
24 60
25 61
26 67
27 49
28 64
29 74
30 68
31 46
32 69
33 60
34 73
35 74
36 64
37 68
38 80
39 86
40 85
41 78
42 65
43 98
44 84
45 82
46 84
47 94
48 90
49 73
50 93
51 97
52 65
53 64
54 78
55 106
56 102
57 77
58 75
59 69
60 91
61 91
62 104
63 61
64 89
65 65
66 84
67 86
68 114
69 95
70 82
71 91
72 111
73 99
74 82
75 67
76 95
77 97
78 94
79 90
80 108
81 94
82 121
83 107
84 99
85 104
86 116
87 98
88 108
89 104
90 108
91 90
92 91
93 94
94 84
95 121
96 95
97 93
98 89
99 110
100 122
101 90
102 123
103 98
104 132
105 129
106 100
107 110
108 124
109 111
110 102
111 111
112 104
113 127
114 81
115 131
116 116
117 137
118 99
119 127
120 119
121 124
122 127
123 118
124 125
125 135
126 91
127 119
128 109
129 127
130 150
131 111
132 150
133 115
134 119
135 152
136 117
137 136
