0 89
1 100
2 95
3 111
4 110
5 99
6 96
7 136
8 99
9 114
10 104
11 100
12 110
13 97
14 120
15 108
16 93
17 99
18 104
19 85
20 165
21 116
22 126
23 123
24 124
25 122
26 120
27 141
28 105
29 118
30 112
31 124
32 146
33 124
34 143
35 131
36 141
37 120
38 138
39 160
40 144
41 156
42 150
43 128
44 163
45 147
46 150
47 151
48 114
49 133
50 150
51 156
52 150
53 152
54 124
55 144
56 129
57 167
58 133
59 129
60 169
61 178
62 158
63 126
64 165
65 152
66 156
67 120
68 146
69 154
70 139
71 166
72 149
73 177
74 137
75 152
76 123
77 153
78 141
79 136
80 139
81 147
82 133
83 173
84 162
85 107
86 161
87 138
88 116
89 140
90 127
91 140
92 133
93 102
94 174
95 144
96 149
97 152
98 174
99 161
100 151
101 134
102 155
103 166
104 148
105 153
106 148
107 167
108 131
109 145
110 150
111 106
112 131
113 143
114 138
115 131
116 145
117 162
118 134
119 144
120 133
121 135
122 111
123 134
124 159
125 133
126 148
127 118
128 118
129 127
130 144
131 153
132 145
