0 4
1 1
2 1
3 1
4 1
5 1
6 0
7 1
8 0
9 0
10 3
11 0
12 0
13 1
14 0
15 3
16 1
17 1
18 0
19 0
20 1
21 0
22 1
23 3
24 1
25 2
26 4
27 19
28 22
29 24
30 25
31 30
32 29
33 24
34 32
35 37
36 39
37 37
38 36
39 33
40 29
41 36
42 34
43 42
44 41
45 46
46 40
47 43
48 46
49 43
50 48
51 47
52 62
53 66
54 76
55 81
56 80
57 76
58 75
59 74
60 79
61 75
62 83
63 88
64 95
65 86
66 88
67 96
68 98
69 95
70 94
71 92
72 101
73 85
74 99
75 90
76 101
77 105
78 109
79 106
80 103
81 107
82 105
83 113
84 127
85 112
86 113
87 117
88 113
89 113
90 125
91 116
92 121
93 129
94 125
95 123
96 137
97 139
98 128
99 130
100 135
101 137
102 144
103 136
104 151
105 120
106 151
107 151
108 164
109 162
110 162
111 158
