0 12
1 23
2 22
3 32
4 33
5 36
6 31
7 42
8 34
9 37
10 35
11 42
12 38
13 37
14 42
15 46
16 49
17 54
18 46
19 53
20 41
21 46
22 46
23 39
24 57
25 62
26 62
27 71
28 50
29 70
30 75
31 81
32 71
33 65
34 58
35 65
36 75
37 69
38 75
39 81
40 76
41 84
42 77
43 76
44 87
45 80
46 67
47 70
48 108
49 78
50 96
51 88
52 71
53 81
54 65
55 81
56 103
57 79
58 91
59 83
60 100
61 92
62 83
63 82
64 83
65 76
66 76
67 102
68 83
69 103
70 91
71 100
72 88
73 92
74 103
75 95
76 114
77 106
78 70
79 107
80 78
81 89
82 115
83 99
84 111
85 106
86 87
87 100
88 91
89 105
90 108
91 107
92 97
93 91
94 102
95 98
96 93
97 98
98 98
99 100
100 101
101 98
102 102
103 108
104 110
105 114
106 94
107 105
108 90
109 105
110 106
111 113
112 131
113 124
114 119
115 106
116 115
117 127
118 112
119 108
120 127
121 125
122 124
123 143
124 101
125 124
126 110
127 126
128 121
129 128
130 125
131 122
132 122
133 113
