0 0
1 0
2 1
3 0
4 3
5 2
6 2
7 2
8 4
9 3
10 3
11 2
12 3
13 1
14 3
15 2
16 1
17 1
18 1
19 2
20 1
21 1
22 1
23 0
24 2
25 1
26 2
27 1
28 4
29 3
30 2
31 1
32 0
33 3
34 2
35 2
36 1
37 1
38 4
39 1
40 3
41 4
42 3
43 1
44 1
45 2
46 1
47 2
48 2
49 1
50 1
51 6
52 2
53 3
54 4
55 2
56 4
57 5
58 1
59 2
60 3
61 3
62 3
63 5
64 4
65 1
66 2
67 3
68 0
69 3
70 0
71 4
72 4
73 2
74 3
75 2
76 7
77 6
78 3
79 2
80 4
81 2
82 2
83 2
84 4
85 3
86 4
87 1
88 2
89 4
90 2
91 5
92 3
93 1
94 3
95 3
96 2
97 3
98 1
99 3
100 1
101 1
102 1
103 1
104 2
105 2
106 2
107 2
108 1
109 1
110 4
111 0
112 4
113 4
114 4
115 2
116 3
117 1
118 1
119 0
120 4
121 2
122 3
123 1
124 2
125 2
126 1
127 3
128 6
129 2
130 0
131 4
132 2
133 0
134 2
135 1
136 2
137 4
