0 12
1 25
2 30
3 24
4 18
5 36
6 44
7 38
8 37
9 39
10 45
11 53
12 42
13 46
14 37
15 52
16 38
17 43
18 49
19 53
20 54
21 61
22 57
23 78
24 60
25 61
26 63
27 74
28 68
29 69
30 64
31 69
32 70
33 71
34 72
35 53
36 60
37 77
38 89
39 84
40 69
41 69
42 93
43 88
44 80
45 70
46 85
47 74
48 96
49 66
50 77
51 90
52 89
53 69
54 96
55 91
56 91
57 100
58 91
59 87
60 71
61 89
62 114
63 85
64 105
65 70
66 99
67 99
68 89
69 82
70 90
71 101
72 87
73 89
74 102
75 72
76 87
77 99
78 94
79 77
80 112
81 69
82 110
83 108
84 101
85 119
86 82
87 100
88 92
89 91
90 105
91 98
92 97
93 103
94 93
95 96
96 98
97 87
98 93
99 95
100 88
101 89
102 86
103 89
104 85
105 77
106 100
107 102
108 89
109 107
110 106
111 82
112 106
113 96
114 78
115 93
116 101
117 73
118 97
119 87
120 102
121 85
122 114
123 101
124 104
125 103
126 88
127 98
128 111
129 79
130 95
131 112
132 99
133 120
134 101
135 83
136 94
137 93
138 124
139 117
140 93
141 102
142 89
143 108
144 103
145 110
146 105
147 122
148 102
149 82
