0 0
1 2
2 0
3 3
4 1
5 4
6 3
7 2
8 5
9 1
10 1
11 3
12 4
13 1
14 1
15 3
16 4
17 4
18 3
19 4
20 1
21 4
22 12
23 2
24 2
25 1
26 3
27 1
28 1
29 2
30 3
31 2
32 4
33 5
34 4
35 2
36 2
37 1
38 4
39 2
40 4
41 4
42 4
43 2
44 2
45 2
46 1
47 3
48 3
49 5
50 3
51 7
52 2
53 3
54 1
55 2
56 2
57 3
58 1
59 2
60 4
61 2
62 2
63 1
64 0
65 2
66 3
67 1
68 2
69 4
70 1
71 3
72 1
73 2
74 2
75 3
76 1
77 1
78 2
79 3
80 1
81 1
82 0
83 2
84 5
85 2
86 5
87 7
88 2
89 4
90 4
91 1
92 0
93 1
94 1
95 0
96 2
97 2
98 5
99 4
100 4
101 2
102 3
103 0
104 1
105 1
106 1
107 1
108 3
109 0
110 1
111 2
112 3
113 2
114 3
115 3
116 2
117 0
118 2
119 1
120 1
121 3
122 2
123 1
124 0
125 1
126 1
127 3
128 2
129 1
130 1
131 1
132 2
133 3
134 1
135 2
136 2
137 1
