0 15
1 19
2 36
3 42
4 37
5 34
6 29
7 33
8 32
9 36
10 38
11 31
12 46
13 37
14 33
15 46
16 49
17 42
18 47
19 47
20 44
21 45
22 63
23 58
24 68
25 56
26 70
27 55
28 56
29 68
30 69
31 65
32 67
33 83
34 68
35 62
36 72
37 73
38 73
39 66
40 80
41 75
42 79
43 73
44 75
45 78
46 69
47 80
48 82
49 74
50 71
51 88
52 82
53 73
54 75
55 69
56 85
57 92
58 81
59 76
60 85
61 90
62 91
63 99
64 93
65 96
66 99
67 90
68 75
69 93
70 87
71 96
72 100
73 100
74 100
75 110
76 95
77 99
78 108
79 92
80 81
81 103
82 104
83 106
84 101
85 94
86 116
87 111
88 101
89 115
90 94
91 129
92 111
93 91
94 111
95 115
96 119
97 144
98 97
99 94
100 98
101 115
102 114
103 119
104 146
105 146
106 100
107 113
