0 11
1 22
2 31
3 32
4 38
5 37
6 34
7 40
8 38
9 30
10 34
11 43
12 38
13 39
14 50
15 35
16 34
17 35
18 39
19 42
20 43
21 34
22 37
23 50
24 56
25 48
26 53
27 58
28 49
29 65
30 61
31 73
32 65
33 85
34 70
35 64
36 59
37 79
38 87
39 61
40 90
41 83
42 69
43 80
44 70
45 84
46 84
47 92
48 80
49 95
50 104
51 89
52 87
53 100
54 94
55 91
56 109
57 97
58 84
59 93
60 99
61 107
62 97
63 98
64 108
65 82
66 92
67 117
68 92
69 92
70 91
71 98
72 99
73 100
74 75
75 100
76 99
77 104
78 103
79 102
80 111
81 112
82 96
83 111
84 109
85 106
86 118
87 125
88 88
89 109
90 109
91 133
92 120
93 139
94 78
95 95
96 102
97 97
98 82
99 107
100 129
101 119
102 111
103 118
104 111
105 120
106 111
107 105
108 106
109 82
110 115
111 79
112 114
113 109
114 128
115 104
116 109
117 131
118 114
119 95
120 131
121 107
122 117
123 143
124 124
125 138
126 161
127 144
128 153
129 139
130 114
131 123
132 103
133 119
134 133
135 133
136 122
137 127
