0 11
1 27
2 43
3 38
4 37
5 31
6 38
7 34
8 41
9 42
10 46
11 43
12 32
13 42
14 39
15 40
16 38
17 43
18 46
19 39
20 45
21 50
22 61
23 51
24 49
25 61
26 60
27 63
28 64
29 59
30 69
31 63
32 68
33 54
34 76
35 74
36 91
37 82
38 90
39 80
40 73
41 84
42 71
43 83
44 73
45 89
46 85
47 91
48 87
49 95
50 71
51 87
52 97
53 83
54 77
55 87
56 77
57 81
58 74
59 88
60 81
61 101
62 94
63 98
64 102
65 89
66 117
67 89
68 94
69 90
70 94
71 95
72 103
73 82
74 85
75 95
76 102
77 109
78 107
79 84
80 94
81 105
82 78
83 94
84 107
85 91
86 112
87 100
88 85
89 98
90 120
91 89
92 98
93 98
94 84
95 98
96 103
97 79
98 123
99 89
100 99
101 93
102 95
103 125
104 111
105 115
106 96
107 100
108 108
109 104
110 110
111 94
112 110
113 111
114 124
115 111
116 125
117 120
118 122
119 131
120 106
121 114
122 121
123 127
124 105
125 131
126 107
127 104
128 114
129 145
130 101
131 122
132 133
133 105
134 137
135 109
136 126
137 111
138 116
139 114
140 113
