0 9
1 19
2 20
3 34
4 32
5 33
6 33
7 38
8 32
9 40
10 38
11 30
12 34
13 40
14 42
15 40
16 35
17 40
18 39
19 37
20 40
21 49
22 53
23 59
24 72
25 68
26 67
27 61
28 77
29 86
30 64
31 80
32 86
33 86
34 58
35 58
36 77
37 90
38 75
39 72
40 79
41 84
42 92
43 97
44 71
45 66
46 88
47 94
48 81
49 99
50 73
51 77
52 93
53 73
54 100
55 66
56 93
57 98
58 86
59 85
60 84
61 98
62 99
63 106
64 84
65 91
66 80
67 79
68 87
69 94
70 112
71 101
72 79
73 113
74 95
75 100
76 89
77 75
78 95
79 105
80 104
81 97
82 68
83 111
84 110
85 105
86 112
87 129
88 101
89 140
90 94
91 105
92 85
93 98
94 100
95 94
96 111
97 122
98 78
99 89
100 112
101 109
102 100
103 108
104 117
105 115
106 100
107 114
108 107
109 113
110 116
111 92
112 135
113 132
114 110
115 141
116 116
117 126
118 111
119 101
120 118
121 110
122 112
123 127
124 96
125 87
126 121
127 105
128 122
129 152
130 132
131 110
132 138
133 128
134 122
135 119
136 127
137 157
138 119
139 138
140 139
141 111
142 132
143 120
144 112
145 129
146 131
147 137
148 119
149 124
150 125
151 179
152 157
153 127
154 140
155 169
156 140
157 142
