0 11
1 29
2 31
3 31
4 34
5 39
6 28
7 34
8 37
9 38
10 32
11 46
12 42
13 40
14 42
15 41
16 46
17 39
18 49
19 43
20 44
21 46
22 47
23 64
24 64
25 54
26 66
27 74
28 63
29 75
30 65
31 63
32 57
33 73
34 69
35 83
36 66
37 73
38 77
39 52
40 75
41 85
42 83
43 99
44 64
45 70
46 92
47 85
48 77
49 81
50 94
51 87
52 94
53 92
54 103
55 77
56 103
57 73
58 93
59 88
60 100
61 89
62 105
63 95
64 95
65 110
66 120
67 83
68 102
69 110
70 115
71 108
72 90
73 93
74 93
75 103
76 79
77 110
78 108
79 78
80 116
81 101
82 121
83 113
84 111
85 123
86 93
87 123
88 125
89 86
90 104
91 98
92 117
93 112
94 124
95 116
96 120
97 126
98 131
99 129
100 108
101 88
102 108
103 107
104 119
105 100
106 94
107 116
108 113
109 114
110 125
111 127
112 139
113 109
114 136
115 125
116 107
117 118
118 128
119 127
120 113
121 128
122 132
123 110
124 113
125 120
126 135
127 112
128 137
129 124
130 101
131 123
