0 11
1 30
2 35
3 40
4 35
5 34
6 33
7 43
8 27
9 35
10 36
11 34
12 42
13 47
14 45
15 42
16 49
17 48
18 46
19 35
20 49
21 55
22 60
23 53
24 55
25 69
26 56
27 68
28 65
29 72
30 61
31 71
32 76
33 79
34 63
35 71
36 58
37 64
38 76
39 69
40 69
41 84
42 88
43 79
44 78
45 81
46 69
47 96
48 80
49 81
50 84
51 96
52 85
53 71
54 80
55 87
56 83
57 88
58 89
59 74
60 98
61 74
62 88
63 105
64 79
65 86
66 105
67 98
68 83
69 97
70 119
71 79
72 88
73 105
74 98
75 95
76 107
77 103
78 90
79 99
80 85
81 89
82 91
83 92
84 123
85 113
86 88
87 96
88 94
89 93
90 87
91 100
92 125
93 115
94 99
95 104
96 103
97 112
98 97
99 114
100 107
101 115
102 113
103 112
104 103
105 111
106 135
107 90
108 100
109 112
110 110
111 139
112 116
113 122
114 120
115 124
116 112
117 111
118 120
119 134
120 117
121 136
122 116
123 128
124 134
125 114
126 106
127 132
128 104
129 128
130 152
131 118
132 109
133 128
134 106
135 125
136 131
137 109
138 135
139 135
