0 113
1 126
2 109
3 121
4 105
5 104
6 135
7 140
8 97
9 127
10 103
11 124
12 132
13 127
14 133
15 96
16 112
17 113
18 139
19 127
20 138
21 117
22 132
23 109
24 131
25 118
26 119
27 149
28 123
29 130
30 129
31 135
32 151
33 133
34 121
35 121
36 149
37 121
38 131
39 156
40 115
41 165
42 114
43 123
44 140
45 117
46 173
47 131
48 124
49 134
50 141
51 150
52 147
53 176
54 134
55 142
56 137
57 156
58 150
59 138
60 128
61 175
62 133
63 152
64 158
65 143
66 157
67 166
68 121
69 135
70 129
71 147
72 139
73 164
74 128
75 150
76 147
77 141
78 155
79 141
80 122
81 171
82 133
83 138
84 158
85 131
86 143
87 158
88 111
89 148
90 141
91 124
92 126
93 153
94 152
95 154
96 176
97 163
98 209
99 169
100 201
101 166
102 166
103 175
104 152
105 185
106 189
107 179
108 188
109 194
110 183
111 213
112 164
113 165
114 186
115 174
116 199
117 195
118 202
119 169
120 190
121 182
122 188
123 171
124 174
125 216
126 198
127 173
128 200
129 157
130 189
131 194
132 172
133 162
134 199
135 179
136 162
137 170
138 170
139 179
140 202
141 204
142 174
143 172
144 204
