0 2
1 2
2 1
3 4
4 3
5 1
6 3
7 2
8 1
9 1
10 2
11 1
12 2
13 1
14 3
15 3
16 3
17 1
18 4
19 0
20 2
21 0
22 4
23 4
24 3
25 1
26 1
27 2
28 0
29 2
30 1
31 1
32 1
33 1
34 4
35 2
36 4
37 0
38 3
39 3
40 2
41 6
42 3
43 3
44 37
45 46
46 54
47 56
48 55
49 60
50 62
51 66
52 69
53 66
54 67
55 61
56 74
57 78
58 76
59 74
60 80
61 88
62 87
63 87
64 78
65 89
66 79
67 88
68 88
69 94
70 99
71 97
72 93
73 99
74 96
75 92
76 114
77 109
78 103
79 103
80 89
81 108
82 108
83 109
84 115
85 111
86 104
87 124
88 109
89 111
90 101
91 109
92 108
93 118
94 106
95 110
96 113
97 104
98 104
99 107
100 114
101 116
102 119
103 110
104 116
105 117
106 113
107 127
108 115
109 117
110 120
111 133
112 125
113 124
114 124
115 119
116 126
117 126
118 122
119 137
120 131
121 131
122 119
123 130
124 114
125 113
126 119
127 128
128 137
129 129
130 135
131 125
132 127
133 141
134 138
135 136
