0 10
1 27
2 37
3 40
4 38
5 41
6 38
7 47
8 40
9 34
10 36
11 41
12 42
13 42
14 52
15 46
16 41
17 41
18 46
19 42
20 36
21 63
22 53
23 67
24 58
25 66
26 70
27 71
28 72
29 65
30 69
31 62
32 49
33 68
34 79
35 72
36 69
37 68
38 76
39 81
40 71
41 78
42 79
43 73
44 103
45 94
46 87
47 80
48 78
49 102
50 87
51 75
52 79
53 74
54 76
55 84
56 87
57 102
58 91
59 77
60 86
61 99
62 96
63 83
64 92
65 86
66 78
67 94
68 72
69 91
70 95
71 86
72 90
73 87
74 94
75 62
76 96
77 84
78 99
79 96
80 111
81 89
82 90
83 84
84 118
85 105
86 113
87 106
88 83
89 112
90 107
91 89
92 101
93 117
94 107
95 121
96 126
97 106
98 121
99 116
100 114
101 110
102 106
103 115
104 107
105 100
106 113
107 108
108 104
109 124
110 112
111 105
112 82
113 96
114 121
115 100
116 115
117 102
118 110
119 124
120 125
121 113
122 118
123 100
124 130
125 108
126 117
127 116
128 85
129 127
130 111
131 99
132 117
133 99
134 102
135 118
136 119
137 138
