0 108
1 147
2 123
3 141
4 122
5 120
6 137
7 119
8 103
9 148
10 114
11 156
12 130
13 111
14 130
15 138
16 135
17 141
18 132
19 137
20 137
21 134
22 126
23 149
24 129
25 114
26 170
27 167
28 148
29 139
30 166
31 135
32 150
33 156
34 153
35 158
36 157
37 149
38 155
39 173
40 142
41 150
42 140
43 157
44 125
45 114
46 147
47 163
48 137
49 108
50 136
51 108
52 148
53 149
54 152
55 148
56 141
57 157
58 136
59 141
60 103
61 138
62 177
63 133
64 118
65 121
66 137
67 115
68 147
69 122
70 134
71 154
72 146
73 164
74 133
75 154
76 150
77 141
78 140
79 164
80 130
81 130
82 127
83 157
84 111
85 162
86 127
87 133
88 164
89 115
90 170
91 140
92 163
93 150
94 141
95 130
96 133
97 117
98 151
99 139
100 178
101 132
102 154
103 154
104 154
105 154
106 142
107 158
108 129
109 146
110 132
111 143
112 123
113 142
114 168
115 167
116 126
117 142
118 126
119 107
120 171
121 132
122 127
123 166
124 129
125 129
126 152
127 123
128 123
129 170
130 150
131 141
132 139
133 154
134 139
135 117
136 130
137 146
138 116
139 142
