0 13
1 28
2 30
3 43
4 36
5 36
6 37
7 34
8 35
9 30
10 41
11 40
12 39
13 39
14 35
15 41
16 42
17 48
18 51
19 40
20 41
21 52
22 57
23 61
24 58
25 64
26 70
27 59
28 55
29 60
30 61
31 70
32 71
33 71
34 56
35 73
36 76
37 57
38 70
39 67
40 74
41 85
42 74
43 90
44 72
45 95
46 88
47 79
48 100
49 78
50 86
51 85
52 79
53 99
54 67
55 94
56 83
57 84
58 89
59 77
60 87
61 82
62 98
63 101
64 95
65 92
66 69
67 61
68 105
69 90
70 101
71 99
72 113
73 98
74 99
75 91
76 105
77 112
78 103
79 77
80 108
81 109
82 105
83 116
84 115
85 86
86 104
87 130
88 98
89 117
90 113
91 106
92 122
93 118
94 101
95 106
96 96
97 91
98 112
99 102
100 82
101 116
102 113
103 113
104 129
105 100
106 117
107 97
108 94
109 117
110 103
111 144
112 115
113 107
114 117
115 131
116 111
117 94
118 103
119 114
120 122
121 101
122 95
123 88
124 101
125 104
126 99
127 103
128 137
129 114
130 125
131 111
132 125
133 140
134 113
135 134
136 121
