0 1
1 1
2 0
3 0
4 2
5 2
6 3
7 2
8 6
9 1
10 1
11 1
12 0
13 2
14 4
15 1
16 1
17 1
18 5
19 1
20 2
21 4
22 3
23 3
24 0
25 2
26 0
27 0
28 0
29 3
30 1
31 0
32 2
33 0
34 5
35 6
36 3
37 26
38 25
39 29
40 35
41 39
42 42
43 30
44 31
45 24
46 36
47 41
48 38
49 38
50 46
51 42
52 44
53 49
54 38
55 33
56 30
57 30
58 31
59 35
60 41
61 48
62 48
63 37
64 53
65 68
66 66
67 79
68 67
69 59
70 71
71 68
72 68
73 71
74 80
75 74
76 73
77 87
78 72
79 83
80 85
81 93
82 87
83 79
84 91
85 87
86 85
87 86
88 98
89 103
90 107
91 98
92 98
93 96
94 87
95 83
96 83
97 94
98 87
99 100
100 102
101 102
102 94
103 99
104 98
105 99
106 92
107 89
108 82
109 89
110 85
111 89
112 86
113 99
114 102
115 101
116 111
117 103
118 99
119 112
120 106
121 93
122 94
123 94
124 95
125 111
126 117
127 110
128 108
129 107
130 113
131 115
132 125
133 120
134 122
135 114
136 114
137 121
138 113
139 128
140 123
141 116
