0 9
1 26
2 30
3 26
4 35
5 32
6 40
7 35
8 37
9 45
10 45
11 37
12 37
13 45
14 34
15 38
16 40
17 40
18 42
19 50
20 44
21 59
22 54
23 47
24 51
25 57
26 62
27 82
28 53
29 59
30 64
31 84
32 87
33 95
34 84
35 70
36 80
37 79
38 63
39 89
40 69
41 66
42 62
43 60
44 77
45 86
46 71
47 95
48 82
49 88
50 77
51 91
52 72
53 73
54 97
55 70
56 92
57 87
58 87
59 95
60 71
61 78
62 66
63 85
64 69
65 94
66 65
67 78
68 112
69 75
70 86
71 73
72 112
73 93
74 82
75 113
76 89
77 105
78 85
79 99
80 101
81 104
82 115
83 106
84 94
85 134
86 104
87 91
88 92
89 92
90 123
91 137
92 105
93 106
94 106
95 109
96 122
97 111
98 109
99 102
100 127
101 96
102 118
103 123
104 100
105 109
106 115
107 115
108 111
109 111
110 122
111 108
112 114
113 108
114 154
115 124
116 119
117 153
118 116
119 140
120 115
121 132
122 127
123 122
124 106
125 127
126 136
127 114
128 108
129 121
130 109
131 135
132 103
133 126
134 134
135 149
136 156
137 118
138 140
139 125
140 126
141 120
142 115
143 128
144 128
145 143
146 137
147 137
148 130
149 152
150 161
151 159
152 163
153 145
154 142
155 139
156 139
157 170
158 175
159 139
