0 91
1 105
2 113
3 121
4 136
5 113
6 99
7 121
8 98
9 94
10 98
11 124
12 118
13 86
14 113
15 128
16 112
17 123
18 122
19 126
20 143
21 115
22 138
23 131
24 104
25 131
26 113
27 122
28 132
29 139
30 149
31 127
32 133
33 142
34 125
35 109
36 118
37 137
38 135
39 141
40 119
41 138
42 140
43 149
44 135
45 139
46 140
47 162
48 138
49 146
50 160
51 129
52 129
53 147
54 177
55 154
56 143
57 140
58 136
59 141
60 161
61 146
62 159
63 173
64 145
65 129
66 150
67 142
68 139
69 142
70 156
71 149
72 138
73 150
74 136
75 148
76 160
77 121
78 141
79 132
80 121
81 106
82 139
83 124
84 137
85 152
86 144
87 129
88 139
89 167
90 150
91 171
92 132
93 154
94 141
95 168
96 111
97 148
98 118
99 145
100 159
101 159
102 144
103 109
104 155
105 162
106 151
107 140
108 121
109 161
110 138
111 161
112 162
113 149
114 126
115 153
116 135
117 141
118 156
119 134
120 145
121 103
122 145
123 125
124 120
125 147
126 133
127 133
128 138
129 138
130 139
131 149
132 161
133 144
134 149
135 147
136 147
137 154
138 133
139 154
140 120
141 138
142 165
143 156
144 172
145 169
