0 5
1 1
2 0
3 0
4 0
5 0
6 2
7 2
8 3
9 1
10 2
11 2
12 2
13 4
14 0
15 0
16 3
17 5
18 1
19 1
20 1
21 0
22 3
23 4
24 3
25 1
26 2
27 1
28 2
29 25
30 25
31 29
32 32
33 29
34 32
35 36
36 37
37 35
38 37
39 39
40 37
41 62
42 68
43 74
44 70
45 65
46 68
47 53
48 76
49 70
50 60
51 77
52 76
53 71
54 68
55 74
56 73
57 76
58 76
59 76
60 79
61 88
62 84
63 75
64 74
65 68
66 78
67 80
68 75
69 82
70 75
71 79
72 77
73 76
74 74
75 80
76 80
77 86
78 88
79 87
80 79
81 86
82 87
83 90
84 95
85 107
86 103
87 87
88 89
89 102
90 95
91 92
92 90
93 89
94 92
95 97
96 91
97 94
98 93
99 101
100 88
101 90
102 95
103 91
104 99
105 99
106 87
107 94
108 80
109 93
110 97
111 93
112 98
113 97
114 88
115 92
116 103
117 103
118 102
119 93
120 94
121 97
122 90
123 101
124 92
125 95
126 94
127 100
128 106
129 89
130 99
131 100
132 99
133 99
134 96
135 92
136 91
