0 10
1 27
2 31
3 36
4 38
5 32
6 42
7 37
8 34
9 29
10 44
11 37
12 40
13 35
14 47
15 38
16 40
17 32
18 36
19 42
20 40
21 52
22 54
23 44
24 54
25 55
26 51
27 65
28 53
29 66
30 59
31 82
32 51
33 70
34 73
35 66
36 78
37 73
38 70
39 82
40 69
41 83
42 69
43 90
44 76
45 72
46 81
47 83
48 106
49 73
50 82
51 95
52 97
53 83
54 94
55 100
56 106
57 94
58 73
59 97
60 88
61 93
62 91
63 87
64 108
65 106
66 87
67 106
68 93
69 87
70 105
71 105
72 122
73 96
74 99
75 120
76 116
77 89
78 102
79 128
80 99
81 98
82 113
83 113
84 92
85 98
86 93
87 116
88 121
89 114
90 125
91 113
92 93
93 105
94 109
95 102
96 108
97 110
98 101
99 82
100 113
101 97
102 128
103 111
104 113
105 116
106 128
107 101
108 109
109 100
110 128
111 90
112 118
113 91
114 75
115 125
116 107
117 104
118 114
119 101
120 119
121 122
122 113
123 129
124 100
125 129
126 138
127 146
128 118
129 127
130 145
131 116
132 155
133 126
134 112
135 99
136 123
137 146
138 127
139 136
