0 0
1 1
2 2
3 2
4 1
5 5
6 5
7 1
8 3
9 2
10 2
11 5
12 3
13 2
14 2
15 3
16 4
17 4
18 2
19 2
20 2
21 4
22 1
23 3
24 4
25 3
26 3
27 2
28 2
29 4
30 3
31 4
32 4
33 3
34 4
35 4
36 3
37 7
38 9
39 7
40 3
41 25
42 29
43 41
44 44
45 46
46 48
47 47
48 41
49 48
50 46
51 45
52 44
53 40
54 48
55 47
56 44
57 44
58 51
59 47
60 51
61 44
62 36
63 48
64 42
65 45
66 49
67 59
68 55
69 54
70 64
71 53
72 47
73 53
74 56
75 52
76 59
77 58
78 56
79 62
80 55
81 57
82 66
83 70
84 64
85 71
86 61
87 68
88 61
89 68
90 77
91 74
92 58
93 59
94 59
95 87
96 101
97 108
98 109
99 98
100 104
101 92
102 89
103 103
104 103
105 100
106 101
107 96
108 98
109 89
110 101
111 107
112 109
113 107
114 106
115 103
116 108
117 86
118 98
119 104
120 99
121 90
122 107
123 100
124 104
125 95
126 97
127 104
128 96
129 102
130 99
131 106
132 95
133 90
134 100
135 95
136 89
137 96
138 96
139 102
140 101
