0 1
1 0
2 2
3 0
4 0
5 1
6 2
7 2
8 2
9 0
10 2
11 4
12 3
13 3
14 3
15 5
16 4
17 4
18 6
19 5
20 2
21 4
22 2
23 1
24 1
25 0
26 2
27 1
28 2
29 3
30 5
31 3
32 5
33 2
34 4
35 22
36 46
37 52
38 64
39 65
40 63
41 69
42 69
43 59
44 73
45 81
46 84
47 75
48 63
49 82
50 87
51 76
52 80
53 86
54 84
55 94
56 90
57 91
58 91
59 100
60 92
61 74
62 86
63 93
64 80
65 93
66 88
67 80
68 83
69 88
70 92
71 94
72 91
73 93
74 94
75 107
76 108
77 94
78 103
79 101
80 95
81 101
82 106
83 114
84 116
85 100
86 110
87 89
88 107
89 94
90 98
91 96
92 97
93 98
94 99
95 112
96 109
97 99
98 113
99 119
100 118
101 113
102 112
103 99
104 120
105 120
106 124
107 115
108 116
109 125
110 131
111 109
112 127
113 135
114 116
115 128
116 137
117 141
118 129
119 136
120 131
121 142
122 129
123 144
124 140
125 137
126 173
127 159
128 164
129 170
130 166
131 177
132 176
133 184
