0 0
1 1
2 2
3 1
4 1
5 0
6 4
7 3
8 0
9 4
10 1
11 2
12 1
13 3
14 4
15 0
16 3
17 1
18 1
19 2
20 2
21 1
22 2
23 3
24 12
25 24
26 32
27 25
28 33
29 33
30 30
31 39
32 37
33 50
34 50
35 38
36 40
37 43
38 32
39 64
40 72
41 74
42 80
43 86
44 87
45 88
46 83
47 90
48 88
49 92
50 80
51 92
52 86
53 93
54 94
55 97
56 84
57 91
58 86
59 93
60 99
61 104
62 95
63 103
64 90
65 95
66 87
67 98
68 103
69 96
70 108
71 106
72 102
73 118
74 101
75 100
76 109
77 106
78 108
79 109
80 101
81 110
82 103
83 102
84 124
85 113
86 111
87 129
88 130
89 122
90 125
91 127
92 127
93 126
94 122
95 132
96 125
97 126
98 118
99 127
100 128
101 128
102 125
103 123
104 129
105 124
106 126
107 133
108 138
109 127
110 147
111 143
112 142
113 139
114 135
115 129
116 146
117 151
118 159
119 152
120 146
121 161
122 160
123 156
124 165
125 151
