0 2
1 1
2 2
3 2
4 0
5 0
6 1
7 4
8 1
9 2
10 1
11 5
12 3
13 1
14 2
15 0
16 2
17 0
18 1
19 2
20 1
21 0
22 3
23 2
24 1
25 2
26 2
27 2
28 2
29 16
30 42
31 48
32 54
33 58
34 47
35 54
36 52
37 66
38 58
39 70
40 74
41 82
42 68
43 79
44 78
45 85
46 86
47 91
48 89
49 91
50 86
51 93
52 95
53 89
54 90
55 95
56 101
57 88
58 97
59 96
60 86
61 97
62 90
63 88
64 85
65 83
66 81
67 82
68 86
69 90
70 98
71 95
72 85
73 88
74 84
75 80
76 79
77 84
78 83
79 89
80 94
81 90
82 92
83 93
84 83
85 94
86 99
87 104
88 96
89 85
90 92
91 83
92 85
93 91
94 89
95 95
96 86
97 93
98 94
99 107
100 104
101 104
102 100
103 100
104 106
105 110
106 107
107 104
108 104
109 100
110 87
111 102
112 107
113 99
114 118
115 99
116 102
117 112
118 105
119 95
120 98
121 101
122 103
123 111
124 117
125 111
126 114
127 105
128 102
129 112
130 104
131 104
132 107
133 101
134 110
135 103
136 114
137 117
138 96
139 103
140 97
141 98
142 103
143 97
144 86
145 90
