0 12
1 24
2 34
3 36
4 30
5 24
6 34
7 35
8 39
9 43
10 40
11 42
12 40
13 37
14 35
15 45
16 45
17 40
18 43
19 48
20 46
21 33
22 61
23 69
24 70
25 51
26 48
27 78
28 36
29 54
30 61
31 64
32 71
33 77
34 82
35 66
36 75
37 77
38 87
39 73
40 77
41 67
42 73
43 90
44 71
45 77
46 71
47 81
48 97
49 82
50 101
51 74
52 73
53 85
54 82
55 85
56 98
57 96
58 82
59 79
60 94
61 94
62 90
63 85
64 84
65 103
66 94
67 71
68 93
69 75
70 100
71 83
72 94
73 98
74 121
75 84
76 81
77 84
78 92
79 78
80 108
81 97
82 103
83 80
84 96
85 108
86 83
87 98
88 91
89 118
90 96
91 104
92 100
93 79
94 123
95 99
96 98
97 96
98 99
99 88
100 99
101 109
102 99
103 97
104 110
105 98
106 121
107 120
108 117
109 119
110 94
111 109
112 94
113 116
114 90
115 115
116 92
117 90
118 89
119 106
120 95
121 105
122 112
123 122
124 106
125 127
126 116
127 112
128 123
129 96
130 146
131 123
132 113
