0 9
1 22
2 30
3 26
4 36
5 33
6 36
7 41
8 33
9 34
10 34
11 37
12 33
13 42
14 31
15 35
16 36
17 42
18 42
19 54
20 52
21 52
22 52
23 47
24 48
25 44
26 57
27 56
28 56
29 55
30 60
31 60
32 55
33 59
34 63
35 68
36 70
37 67
38 67
39 87
40 77
41 80
42 94
43 70
44 62
45 70
46 84
47 94
48 89
49 75
50 96
51 61
52 76
53 77
54 82
55 81
56 107
57 83
58 92
59 87
60 92
61 80
62 111
63 109
64 77
65 100
66 77
67 73
68 110
69 91
70 91
71 76
72 98
73 105
74 109
75 93
76 87
77 73
78 80
79 113
80 105
81 99
82 94
83 86
84 89
85 79
86 92
87 80
88 97
89 100
90 99
91 82
92 86
93 93
94 132
95 119
96 98
97 104
98 103
99 118
100 107
101 99
102 92
103 115
104 99
105 92
106 100
107 119
108 135
109 104
110 124
111 117
112 130
113 136
114 124
115 121
116 124
117 125
118 108
119 127
120 111
121 105
122 124
123 103
124 132
125 103
126 144
127 107
128 128
129 119
130 146
131 134
