0 11
1 31
2 22
3 30
4 32
5 40
6 36
7 33
8 36
9 28
10 43
11 29
12 35
13 37
14 35
15 44
16 39
17 38
18 45
19 34
20 43
21 61
22 57
23 49
24 58
25 50
26 60
27 54
28 51
29 66
30 51
31 69
32 66
33 53
34 55
35 66
36 73
37 60
38 88
39 74
40 65
41 83
42 92
43 83
44 84
45 84
46 85
47 75
48 78
49 97
50 89
51 68
52 85
53 74
54 81
55 67
56 76
57 89
58 108
59 86
60 80
61 92
62 100
63 89
64 86
65 95
66 100
67 96
68 107
69 76
70 81
71 81
72 87
73 110
74 84
75 117
76 104
77 109
78 85
79 94
80 109
81 112
82 113
83 107
84 86
85 108
86 84
87 101
88 104
89 73
90 108
91 116
92 104
93 114
94 143
95 112
96 92
97 82
98 116
99 108
100 103
101 109
102 83
103 106
104 148
105 133
106 101
107 92
108 114
109 119
110 113
111 113
112 85
113 116
114 110
115 124
116 118
117 117
118 101
119 91
120 126
121 108
122 126
123 108
124 97
125 117
126 120
127 118
128 122
129 130
130 126
131 151
132 112
133 114
134 109
135 131
136 125
137 111
138 121
139 106
140 141
141 120
142 134
143 123
144 132
145 133
146 120
147 108
148 128
149 90
