0 0
1 2
2 1
3 1
4 3
5 2
6 1
7 2
8 0
9 1
10 2
11 1
12 0
13 2
14 4
15 5
16 1
17 2
18 2
19 1
20 1
21 1
22 2
23 3
24 0
25 4
26 1
27 0
28 2
29 1
30 1
31 0
32 1
33 1
34 8
35 27
36 29
37 40
38 51
39 55
40 62
41 63
42 54
43 61
44 61
45 75
46 67
47 68
48 68
49 71
50 80
51 82
52 87
53 91
54 95
55 91
56 90
57 83
58 91
59 85
60 90
61 89
62 85
63 88
64 102
65 91
66 84
67 94
68 99
69 90
70 89
71 84
72 95
73 88
74 101
75 98
76 90
77 98
78 105
79 102
80 111
81 90
82 97
83 105
84 103
85 107
86 106
87 107
88 101
89 102
90 110
91 113
92 109
93 115
94 118
95 111
96 112
97 116
98 114
99 111
100 115
101 112
102 96
103 95
104 95
105 103
106 107
107 110
108 109
109 103
110 104
111 107
112 103
