0 2
1 2
2 3
3 2
4 3
5 2
6 4
7 1
8 2
9 1
10 2
11 2
12 1
13 0
14 1
15 1
16 0
17 1
18 1
19 3
20 2
21 2
22 1
23 0
24 2
25 3
26 1
27 1
28 3
29 2
30 2
31 3
32 2
33 1
34 0
35 1
36 2
37 1
38 0
39 2
40 3
41 2
42 1
43 1
44 1
45 1
46 3
47 1
48 1
49 0
50 0
51 1
52 0
53 1
54 2
55 2
56 1
57 0
58 15
59 26
60 28
61 35
62 31
63 30
64 36
65 36
66 39
67 44
68 49
69 49
70 35
71 47
72 56
73 50
74 48
75 52
76 49
77 51
78 48
79 53
80 46
81 50
82 40
83 49
84 53
85 47
86 49
87 45
88 54
89 49
90 52
91 53
92 53
93 53
94 50
95 42
96 48
97 61
98 48
99 50
100 48
101 49
102 54
103 48
104 46
105 52
106 55
107 49
108 53
109 69
110 70
111 75
112 73
113 72
114 87
115 77
116 87
117 95
118 84
119 91
120 94
121 76
122 86
123 88
124 91
125 93
126 80
127 105
128 94
129 100
130 93
131 99
132 101
133 105
134 108
135 102
136 99
137 105
138 111
139 121
140 112
141 115
142 113
143 116
144 131
145 123
146 121
