0 9
1 20
2 27
3 32
4 35
5 39
6 38
7 36
8 28
9 35
10 39
11 29
12 40
13 41
14 36
15 29
16 35
17 41
18 39
19 41
20 42
21 47
22 51
23 44
24 49
25 44
26 58
27 44
28 66
29 54
30 69
31 62
32 66
33 66
34 94
35 61
36 82
37 79
38 92
39 76
40 83
41 66
42 74
43 84
44 81
45 74
46 75
47 84
48 96
49 85
50 85
51 109
52 71
53 72
54 88
55 73
56 93
57 68
58 90
59 93
60 85
61 89
62 86
63 92
64 89
65 87
66 99
67 89
68 83
69 87
70 76
71 92
72 98
73 106
74 96
75 79
76 84
77 111
78 95
79 90
80 85
81 119
82 111
83 84
84 100
85 101
86 130
87 109
88 87
89 84
90 101
91 91
92 89
93 99
94 111
95 96
96 100
97 100
98 91
99 107
100 102
101 110
102 115
103 93
104 100
105 109
106 96
107 88
108 115
109 100
110 121
111 115
112 133
113 114
114 119
115 122
116 103
117 99
118 117
119 116
120 127
121 95
122 101
123 66
124 97
125 111
126 89
127 132
128 133
129 91
130 119
131 120
132 93
133 92
134 114
135 107
136 129
137 90
138 97
139 93
140 91
141 141
142 119
143 141
144 101
145 95
146 115
147 99
148 106
149 122
150 124
151 106
152 140
153 115
154 122
155 114
156 109
157 132
158 112
159 122
160 125
161 138
162 116
163 110
